Date,EEM,EMB,GLD,HYG,IEF,QQQ,SPY,TLT,XLE
2014-01-24,29.283903121948242,60.932552337646484,122.29000091552734,49.175262451171875,78.4317626953125,78.66263580322266,145.7036895751953,77.6809310913086,26.704015731811523
2014-01-31,29.2456111907959,60.779571533203125,120.08999633789062,49.296852111816406,78.91008758544922,78.23641204833984,145.12533569335938,78.25911712646484,26.403182983398438
2014-02-07,29.659143447875977,61.769859313964844,122.16999816894531,49.63264846801758,78.87533569335938,79.17051696777344,146.34710693359375,77.37943267822266,26.612173080444336
2014-02-14,30.371335983276367,61.73000717163086,127.1500015258789,49.892982482910156,78.69757080078125,81.44677734375,149.88198852539062,77.22727966308594,27.242340087890625
2014-02-21,30.19519805908203,61.83810043334961,127.58000183105469,50.031105041503906,78.75167083740234,81.55562591552734,149.77610778808594,77.2925033569336,27.3626651763916
2014-02-28,30.23348617553711,62.87327194213867,127.62000274658203,50.43489456176758,79.19217681884766,82.26750946044922,151.7308349609375,78.66929626464844,27.755329132080078
2014-03-07,30.264122009277344,62.55406951904297,129.08999633789062,50.21223449707031,78.37628936767578,82.44050598144531,153.33543395996094,76.91365814208984,27.87249755859375
2014-03-14,29.406435012817383,62.33137130737305,133.10000610351562,50.078792572021484,79.32067108154297,80.7467269897461,150.4032440185547,78.82393646240234,27.35317611694336
2014-03-21,29.850595474243164,62.39992904663086,128.47000122070312,50.18022155761719,78.62399291992188,81.23255920410156,152.326904296875,78.61324310302734,27.70408821105957
2014-03-28,31.198394775390625,63.37631607055664,124.55999755859375,50.319034576416016,78.74011993408203,79.45276641845703,151.74603271484375,79.44132995605469,28.340517044067383
2014-04-04,31.627227783203125,63.96868896484375,125.56999969482422,50.573509216308594,78.77889251708984,78.83209991455078,152.490478515625,78.98303985595703,28.690567016601562
2014-04-11,32.03309631347656,64.3583755493164,126.93000030517578,50.305274963378906,79.54666900634766,76.76934814453125,148.49009704589844,80.63613891601562,28.146411895751953
2014-04-18,32.170936584472656,64.26097869873047,124.75,50.4876594543457,78.94175720214844,78.67694854736328,152.4822998046875,80.14091491699219,29.52747917175293
2014-04-25,31.25965118408203,63.93999481201172,125.43000030517578,50.55202102661133,79.18217468261719,78.66780090332031,152.4005126953125,81.0730972290039,29.667495727539062
2014-05-02,31.8646240234375,64.43060302734375,125.05999755859375,50.671905517578125,79.69001007080078,79.85437774658203,153.8485107421875,82.27722930908203,29.823413848876953
2014-05-09,31.872283935546875,65.3281021118164,124.0999984741211,50.77432632446289,79.82209014892578,79.22460174560547,153.76673889160156,81.20416259765625,29.807504653930664
2014-05-16,32.88313293457031,65.51219177246094,124.5,50.989864349365234,80.40484619140625,80.05513763427734,153.84033203125,82.88309478759766,29.721590042114258
2014-05-23,33.03628921508789,65.75956726074219,124.51000213623047,51.04910659790039,80.49034118652344,82.03577423095703,155.72193908691406,82.26994323730469,29.96025276184082
2014-05-30,32.58447265625,66.52476501464844,120.43000030517578,51.21617889404297,80.79338073730469,83.3409423828125,157.6280517578125,83.29188537597656,30.32938003540039
2014-06-06,33.3579216003418,66.72105407714844,120.61000061035156,51.32931137084961,80.01114654541016,84.71919250488281,159.83692932128906,81.6700439453125,30.806703567504883
2014-06-13,33.396217346191406,66.28225708007812,122.95999908447266,51.39423370361328,80.01895904541016,84.2628173828125,158.81427001953125,82.07991027832031,31.319040298461914
2014-06-20,33.3579216003418,66.17253875732422,126.5,51.59990310668945,79.99556732177734,84.90108489990234,161.06312561035156,81.8237533569336,32.26688766479492
2014-06-27,33.45969772338867,66.72105407714844,126.66000366210938,51.5728645324707,80.55598449707031,85.7979507446289,160.96450805664062,82.8776626586914,31.975963592529297
2014-07-04,34.08489227294922,66.33399963378906,127.16000366210938,51.49966812133789,79.86343383789062,87.58257293701172,162.92080688476562,81.21294403076172,32.0942497253418
2014-07-11,33.876502990722656,66.94818878173828,128.77999877929688,51.363739013671875,80.74454498291016,87.18904113769531,161.61386108398438,83.34088897705078,31.45806884765625
2014-07-18,34.08489227294922,66.78018188476562,126.12999725341797,51.037567138671875,80.9161148071289,87.96693420410156,162.51803588867188,84.03062438964844,31.646682739257812
2014-07-25,34.56344223022461,67.19733428955078,125.79000091552734,51.124534606933594,81.01749420166016,88.53434753417969,162.5263214111328,84.87444305419922,31.91843032836914
2014-08-01,34.007713317871094,65.8919677734375,124.37999725341797,50.27154541015625,80.91392517089844,86.63990783691406,158.23541259765625,84.28179168701172,30.64284324645996
2014-08-08,33.73755645751953,66.03153228759766,126.19000244140625,50.790401458740234,81.3670425415039,86.85043334960938,158.84373474121094,84.98809814453125,30.882606506347656
2014-08-15,34.355037689208984,66.88617706298828,125.4800033569336,51.3693962097168,81.96858215332031,89.13835906982422,160.8822784423828,86.59925842285156,30.8090763092041
2014-08-22,34.540283203125,66.85712432861328,123.19000244140625,51.413055419921875,81.5623550415039,90.64840698242188,163.734619140625,86.29029846191406,31.013687133789062
2014-08-29,34.779563903808594,67.2292251586914,123.86000061035156,51.47315979003906,81.95294952392578,91.31648254394531,164.9840850830078,87.5851058959961,31.566741943359375
2014-09-05,35.38933181762695,67.2758560180664,122.05999755859375,51.17136764526367,81.28073120117188,91.4171371459961,165.31288146972656,85.33683013916016,31.036060333251953
2014-09-12,33.799320220947266,66.26168060302734,118.37999725341797,50.84764099121094,80.39636993408203,91.04193878173828,163.685302734375,83.60392761230469,29.91072654724121
2014-09-19,33.54459762573242,66.15092468261719,117.08999633789062,51.116512298583984,80.56851959228516,91.7171859741211,165.74700927734375,84.50357818603516,30.1385440826416
2014-09-26,32.741878509521484,66.12174224853516,117.05999755859375,50.23310852050781,80.90504455566406,90.61637878417969,163.43466186523438,85.5359115600586,29.556934356689453
2014-10-03,31.861970901489258,66.01769256591797,114.61000061035156,50.77824020385742,81.50762176513672,90.05675506591797,162.2949981689453,87.00569915771484,28.332618713378906
2014-10-10,31.26764678955078,66.2165298461914,117.58999633789062,49.93516540527344,82.5896224975586,86.63502502441406,157.35643005371094,88.74284362792969,26.848020553588867
2014-10-17,31.429731369018555,66.65519714355469,118.98999786376953,50.56888198852539,83.18539428710938,85.31404113769531,155.64695739746094,89.49686431884766,26.574888229370117
2014-10-24,31.661287307739258,66.73126220703125,118.3499984741211,51.13089370727539,82.77777099609375,90.4695816040039,162.22068786621094,88.49893188476562,27.506772994995117
2014-10-31,32.533477783203125,67.07634735107422,112.66000366210938,50.987640380859375,82.33870697021484,93.01984405517578,166.53985595703125,88.15150451660156,28.091604232788086
2014-11-07,31.815662384033203,66.65666961669922,112.97000122070312,51.10608673095703,82.59867095947266,93.20329284667969,167.9272918701172,88.73690795898438,28.210512161254883
2014-11-14,31.985469818115234,66.47468566894531,114.47000122070312,50.613468170166016,82.54366302490234,94.6894302368164,168.6705322265625,88.54424285888672,27.702781677246094
2014-11-21,32.75730895996094,66.92078399658203,115.38999938964844,50.779571533203125,82.6379165649414,95.28569030761719,170.68557739257812,88.99625396728516,28.438657760620117
2014-11-28,32.031776428222656,66.79753875732422,112.11000061035156,50.436424255371094,83.39974212646484,97.24887084960938,171.11508178710938,90.76731872558594,25.64942169189453
2014-12-05,31.553226470947266,66.2714614868164,114.43000030517578,50.212318420410156,82.68380737304688,96.6709213256836,171.77569580078125,89.93325805664062,25.797237396240234
2014-12-12,29.592737197875977,63.78530502319336,117.41000366210938,48.5109977722168,84.18647003173828,94.18489837646484,165.90396118164062,93.80268096923828,23.78564453125
2014-12-19,30.409854888916016,65.61160278320312,114.7699966430664,50.16786193847656,83.55707550048828,96.05509185791016,171.49478149414062,93.48332977294922,26.051244735717773
2014-12-26,30.863971710205078,65.62788391113281,114.83000183105469,50.23796844482422,83.03495788574219,96.71807098388672,173.08914184570312,92.5946044921875,25.902528762817383
2015-01-02,30.35504722595215,64.75125122070312,114.08000183105469,50.0313720703125,83.93318939208984,94.78443145751953,170.58961486816406,94.76046752929688,25.714984893798828
2015-01-09,30.746519088745117,65.17771911621094,117.26000213623047,50.31056594848633,85.06773376464844,94.48977661132812,169.6097412109375,97.55144500732422,24.690004348754883
2015-01-16,30.918785095214844,65.63374328613281,122.5199966430664,50.01463317871094,85.93437194824219,92.8323974609375,167.43406677246094,99.12933349609375,24.324644088745117
2015-01-23,31.91312599182129,66.13129425048828,124.2300033569336,50.26029586791992,86.06829833984375,95.99986267089844,170.2076416015625,100.30528259277344,24.787012100219727
2015-01-30,30.550790786743164,66.19644927978516,123.44999694824219,50.383148193359375,87.10045623779297,93.0901870727539,165.62380981445312,102.91767120361328,24.4281063079834
2015-02-06,31.177154541015625,66.23748016357422,118.63999938964844,50.98584747314453,85.12114715576172,94.95936584472656,170.68923950195312,97.6666488647461,25.808767318725586
2015-02-13,31.842655181884766,66.4157943725586,117.9800033569336,51.086769104003906,84.58455657958984,98.4399185180664,174.2018585205078,95.60086059570312,26.526565551757812
2015-02-20,31.842655181884766,66.2671890258789,115.27999877929688,51.24937057495117,84.12681579589844,99.8210678100586,175.41424560546875,94.37032318115234,26.041555404663086
2015-02-27,31.897472381591797,66.83177947998047,116.16000366210938,51.50727844238281,84.94756317138672,99.81187438964844,174.93263244628906,96.60018920898438,25.550079345703125
2015-03-06,30.738693237304688,66.01258087158203,111.86000061035156,51.02472686767578,83.38249206542969,98.90030670166016,172.30856323242188,92.28270721435547,24.8258056640625
2015-03-13,29.98706817626953,65.4163818359375,110.87999725341797,50.788211822509766,84.22828674316406,96.99427795410156,170.92178344726562,94.68877410888672,24.130638122558594
2015-03-20,31.380722045898438,66.59089660644531,113.56999969482422,50.92338562011719,85.61151885986328,100.161376953125,175.50497436523438,98.26797485351562,25.03681182861328
2015-03-27,30.895292282104492,66.72207641601562,115.05999755859375,50.94025421142578,85.46131896972656,97.38350677490234,171.6096649169922,97.9317398071289,24.87079429626465
2015-04-03,32.2889518737793,67.5101089477539,115.27999877929688,51.16389083862305,85.83706665039062,97.01434326171875,172.1935272216797,97.88968658447266,25.300493240356445
2015-04-10,33.57299041748047,67.97077941894531,115.97000122070312,51.62199783325195,85.56790161132812,99.44153594970703,175.1962890625,97.05852508544922,26.088287353515625
2015-04-17,33.43205261230469,67.82119750976562,115.5999984741211,51.48627853393555,86.2804183959961,97.83570861816406,173.4530792236328,98.42876434326172,26.66448402404785
2015-04-24,34.33245086669922,68.26388549804688,113.05000305175781,51.650299072265625,86.00331115722656,102.01638793945312,176.53924560546875,96.64666748046875,26.687273025512695
2015-05-01,33.77655792236328,67.73885345458984,113.08000183105469,51.57837677001953,84.66700744628906,100.64128875732422,175.7635498046875,93.04087829589844,26.97699737548828
2015-05-08,33.565155029296875,67.79293823242188,113.97000122070312,51.74315643310547,84.61940002441406,100.30902862548828,176.51422119140625,91.92291259765625,26.61565399169922
2015-05-15,33.78438186645508,67.7508773803711,117.52999877929688,51.70338439941406,84.62736511230469,101.13041687011719,177.1981964111328,91.23257446289062,26.260814666748047
2015-05-22,33.463375091552734,67.75689697265625,115.5999984741211,51.589778900146484,84.17537689208984,101.95177459716797,177.65696716308594,90.3396987915039,26.10781478881836
2015-05-29,32.19498825073242,67.46272277832031,114.0999984741211,51.6465950012207,84.77802276611328,101.56417846679688,176.11386108398438,92.07296752929688,25.51860237121582
2015-06-05,31.40420913696289,66.33522033691406,112.23999786376953,51.03716278076172,82.90291595458984,100.87203979492188,174.97109985351562,88.42902374267578,25.28421401977539
2015-06-12,31.50598907470703,65.95559692382812,113.2300033569336,50.93443298339844,83.0379867553711,100.3644027709961,175.17127990722656,88.69216918945312,25.04983139038086
2015-06-19,31.36505126953125,66.41357421875,115.12000274658203,51.15126037597656,83.98306274414062,101.64977264404297,176.69390869140625,89.54187774658203,24.87543296813965
2015-06-26,31.495922088623047,66.24481201171875,112.55999755859375,50.78034210205078,82.66470336914062,101.0762710571289,175.8641357421875,86.64686584472656,24.931142807006836
2015-07-03,31.377605438232422,66.52434539794922,111.76000213623047,50.86969757080078,83.2537612915039,99.8552474975586,173.7603302001953,87.41790771484375,24.423215866088867
2015-07-10,30.320642471313477,66.4699478149414,111.48999786376953,50.89834213256836,83.22993469238281,99.57775115966797,173.90281677246094,87.45556640625,24.082416534423828
2015-07-17,30.573049545288086,66.34891510009766,108.6500015258789,50.83531188964844,83.56394958496094,105.07234191894531,178.09365844726562,89.46770477294922,23.738323211669922
2015-07-24,29.23213005065918,65.92547607421875,105.3499984741211,50.00991439819336,84.15258026123047,102.76904296875,174.3386993408203,91.47980499267578,22.778181076049805
2015-07-31,29.279455184936523,66.33680725097656,104.93000030517578,50.422603607177734,84.66163635253906,103.55531311035156,176.43409729003906,92.33893585205078,22.735580444335938
2015-08-07,28.632652282714844,65.86863708496094,104.6500015258789,49.925140380859375,84.7843017578125,102.03827667236328,174.29678344726562,93.90760803222656,21.96548843383789
